 ,X,Y,Red,Green,Blue
7647,10,87,58,58,58
7648,11,87,54,54,54
7649,12,87,53,53,53
7650,13,87,53,53,53
7651,14,87,56,56,56
7652,15,87,53,53,53
7653,16,87,53,53,53
7654,17,87,54,54,54
7655,18,87,59,59,59
7656,19,87,62,62,62
7657,20,87,60,60,60
7658,21,87,55,55,55
7659,22,87,59,59,59
7660,23,87,61,61,61
7661,24,87,68,68,68
7662,25,87,67,67,67
7663,26,87,63,63,63
7664,27,87,92,92,92
7665,28,87,139,139,139
7666,29,87,150,150,150
7667,30,87,154,154,154
7668,31,87,141,141,141
7669,32,87,128,128,128
7670,33,87,126,126,126
7671,34,87,130,130,130
7672,35,87,128,128,128
7673,36,87,130,130,130
7674,37,87,128,128,128
7675,38,87,129,129,129
7676,39,87,132,132,132
7677,40,87,132,132,132
7678,41,87,134,134,134
7679,42,87,125,125,125
7680,43,87,118,118,118
7681,44,87,120,120,120
7682,45,87,105,105,105
7683,46,87,113,113,113
7684,47,87,116,116,116
7685,48,87,118,118,118
7686,49,87,114,114,114
7687,50,87,116,116,116
7688,51,87,118,118,118
7689,52,87,119,119,119
7690,53,87,117,117,117
7691,54,87,117,117,117
7692,55,87,117,117,117
7693,56,87,120,120,120
7694,57,87,125,125,125
7695,58,87,133,133,133
7696,59,87,131,131,131
7697,60,87,124,124,124
7698,61,87,126,126,126
7699,62,87,120,120,120
7700,63,87,122,122,122
7701,64,87,120,120,120
7702,65,87,123,123,123
7703,66,87,117,117,117
7704,67,87,114,114,114
7705,68,87,115,115,115
7706,69,87,125,125,125
7707,70,87,135,135,135
7708,71,87,145,145,145
7709,72,87,163,163,163
7710,73,87,171,171,171
7711,74,87,175,175,175
7712,75,87,172,172,172
7713,76,87,150,150,150
7714,77,87,142,142,142
7715,78,87,151,151,151
7716,79,87,158,158,158
7717,80,87,162,162,162
7718,81,87,158,158,158
7719,82,87,157,157,157
7720,83,87,146,146,146
7721,84,87,142,142,142
7722,85,87,139,139,139
7723,86,87,143,143,143
7724,87,87,129,129,129
7725,88,87,127,127,127
7726,89,87,124,124,124
7727,90,87,127,127,127
7728,91,87,128,128,128
7729,92,87,131,131,131
7730,93,87,131,131,131
7731,94,87,133,133,133
7732,95,87,133,133,133
7733,96,87,136,136,136
7734,97,87,139,139,139
7735,98,87,139,139,139
7736,99,87,145,145,145
7737,100,87,145,145,145
7738,101,87,143,143,143
7739,102,87,141,141,141
7740,103,87,142,142,142
7741,104,87,142,142,142
7742,105,87,144,144,144
7743,106,87,141,141,141
7744,107,87,137,137,137
7745,108,87,134,134,134
7746,109,87,135,135,135
7747,110,87,136,136,136
7748,111,87,132,132,132
7749,112,87,133,133,133
7750,113,87,130,130,130
7751,114,87,123,123,123
7752,115,87,122,122,122
7753,116,87,131,131,131
7754,117,87,153,153,153
7755,118,87,181,181,181
7756,119,87,187,187,187
7757,120,87,170,170,170
7758,121,87,130,130,130
7759,122,87,124,124,124
7760,123,87,120,120,120
7761,124,87,120,120,120
7762,125,87,117,117,117
7763,126,87,114,114,114
7764,127,87,111,111,111
7765,128,87,107,107,107
7766,129,87,106,106,106
7767,130,87,106,106,106
7768,131,87,105,105,105
7769,132,87,106,106,106
7770,133,87,107,107,107
7771,134,87,105,105,105
7772,135,87,106,106,106
7773,136,87,103,103,103
7774,137,87,104,104,104
7775,138,87,104,104,104
7776,139,87,102,102,102
7777,140,87,97,97,97
7778,141,87,96,96,96
7779,142,87,93,93,93
7780,143,87,90,90,90
7781,144,87,92,92,92
7782,145,87,94,94,94
7783,146,87,104,104,104
7784,147,87,107,107,107
7785,148,87,104,104,104
7786,149,87,106,106,106
7787,150,87,108,108,108
7788,151,87,107,107,107
7789,152,87,109,109,109
7790,153,87,112,112,112
7791,154,87,114,114,114
7792,155,87,122,122,122
7793,156,87,152,152,152
7794,157,87,180,180,180
7795,158,87,169,169,169
7796,0,88,61,61,61
7797,1,88,61,61,61
7798,2,88,62,62,62
7799,3,88,59,59,59
7800,4,88,62,62,62
7801,5,88,60,60,60
7802,6,88,58,58,58
7803,7,88,60,60,60
7804,8,88,58,58,58
7805,9,88,59,59,59
7806,10,88,56,56,56
7807,11,88,55,55,55
7808,12,88,54,54,54
7809,13,88,55,55,55
7810,14,88,55,55,55
7811,15,88,54,54,54
7812,16,88,54,54,54
7813,17,88,56,56,56
7814,18,88,57,57,57
7815,19,88,60,60,60
7816,20,88,60,60,60
7817,21,88,50,50,50
7818,22,88,48,48,48
7819,23,88,52,52,52
7820,24,88,67,67,67
7821,25,88,65,65,65
7822,26,88,71,71,71
7823,27,88,121,121,121
7824,28,88,143,143,143
7825,29,88,154,154,154
7826,30,88,153,153,153
7827,31,88,127,127,127
7828,32,88,124,124,124
7829,33,88,126,126,126
7830,34,88,129,129,129
7831,35,88,127,127,127
7832,36,88,128,128,128
7833,37,88,129,129,129
7834,38,88,131,131,131
7835,39,88,133,133,133
7836,40,88,131,131,131
7837,41,88,132,132,132
7838,42,88,121,121,121
7839,43,88,126,126,126
7840,44,88,118,118,118
7841,45,88,106,106,106
7842,46,88,111,111,111
7843,47,88,118,118,118
7844,48,88,118,118,118
7845,49,88,116,116,116
7846,50,88,116,116,116
7847,51,88,117,117,117
7848,52,88,120,120,120
7849,53,88,119,119,119
7850,54,88,117,117,117
7851,55,88,118,118,118
7852,56,88,117,117,117
7853,57,88,122,122,122
7854,58,88,136,136,136
7855,59,88,129,129,129
7856,60,88,124,124,124
7857,61,88,126,126,126
7858,62,88,122,122,122
7859,63,88,122,122,122
7860,64,88,124,124,124
7861,65,88,123,123,123
7862,66,88,114,114,114
7863,67,88,117,117,117
7864,68,88,130,130,130
7865,69,88,139,139,139
7866,70,88,133,133,133
7867,71,88,131,131,131
7868,72,88,161,161,161
7869,73,88,172,172,172
7870,74,88,175,175,175
7871,75,88,169,169,169
7872,76,88,150,150,150
7873,77,88,142,142,142
7874,78,88,146,146,146
7875,79,88,148,148,148
7876,80,88,153,153,153
7877,81,88,154,154,154
7878,82,88,152,152,152
7879,83,88,143,143,143
7880,84,88,138,138,138
7881,85,88,135,135,135
7882,86,88,143,143,143
7883,87,88,124,124,124
7884,88,88,119,119,119
7885,89,88,117,117,117
7886,90,88,118,118,118
7887,91,88,120,120,120
7888,92,88,122,122,122
7889,93,88,123,123,123
7890,94,88,123,123,123
7891,95,88,123,123,123
7892,96,88,124,124,124
7893,97,88,125,125,125
7894,98,88,129,129,129
7895,99,88,142,142,142
7896,100,88,140,140,140
7897,101,88,129,129,129
7898,102,88,127,127,127
7899,103,88,137,137,137
7900,104,88,142,142,142
7901,105,88,146,146,146
7902,106,88,142,142,142
7903,107,88,138,138,138
7904,108,88,135,135,135
7905,109,88,142,142,142
7906,110,88,145,145,145
7907,111,88,148,148,148
7908,112,88,145,145,145
7909,113,88,138,138,138
7910,114,88,134,134,134
7911,115,88,131,131,131
7912,116,88,140,140,140
7913,117,88,149,149,149
7914,118,88,180,180,180
7915,119,88,188,188,188
7916,120,88,181,181,181
7917,121,88,149,149,149
7918,122,88,136,136,136
7919,123,88,131,131,131
7920,124,88,130,130,130
7921,125,88,124,124,124
7922,126,88,113,113,113
7923,127,88,107,107,107
7924,128,88,107,107,107
7925,129,88,103,103,103
7926,130,88,103,103,103
7927,131,88,102,102,102
7928,132,88,104,104,104
7929,133,88,102,102,102
7930,134,88,103,103,103
7931,135,88,104,104,104
7932,136,88,102,102,102
7933,137,88,104,104,104
7934,138,88,106,106,106
7935,139,88,103,103,103
7936,140,88,107,107,107
7937,141,88,106,106,106
7938,142,88,103,103,103
7939,143,88,102,102,102
7940,144,88,100,100,100
7941,145,88,99,99,99
7942,146,88,105,105,105
7943,147,88,108,108,108
7944,148,88,110,110,110
7945,149,88,112,112,112
7946,150,88,112,112,112
7947,151,88,111,111,111
7948,152,88,112,112,112
7949,153,88,113,113,113
7950,154,88,118,118,118
7951,155,88,123,123,123
7952,156,88,134,134,134
7953,157,88,165,165,165
7954,158,88,176,176,176
7955,0,89,63,63,63
7956,1,89,62,62,62
7957,2,89,63,63,63
7958,3,89,59,59,59
7959,4,89,63,63,63
7960,5,89,61,61,61
7961,6,89,61,61,61
7962,7,89,60,60,60
7963,8,89,58,58,58
7964,9,89,59,59,59
7965,10,89,58,58,58
7966,11,89,58,58,58
7967,12,89,54,54,54
7968,13,89,55,55,55
7969,14,89,56,56,56
7970,15,89,55,55,55
7971,16,89,56,56,56
7972,17,89,58,58,58
7973,18,89,63,63,63
7974,19,89,63,63,63
7975,20,89,62,62,62
7976,21,89,55,55,55
7977,22,89,48,48,48
7978,23,89,51,51,51
7979,24,89,64,64,64
7980,25,89,69,69,69
7981,26,89,95,95,95
7982,27,89,138,138,138
7983,28,89,149,149,149
7984,29,89,156,156,156
7985,30,89,135,135,135
7986,31,89,114,114,114
7987,32,89,110,110,110
7988,33,89,115,115,115
7989,34,89,123,123,123
7990,35,89,125,125,125
7991,36,89,128,128,128
7992,37,89,129,129,129
7993,38,89,130,130,130
7994,39,89,134,134,134
7995,40,89,131,131,131
7996,41,89,125,125,125
7997,42,89,117,117,117
7998,43,89,122,122,122
7999,44,89,110,110,110
8000,45,89,109,109,109
8001,46,89,110,110,110
8002,47,89,107,107,107
8003,48,89,111,111,111
8004,49,89,112,112,112
8005,50,89,113,113,113
8006,51,89,119,119,119
8007,52,89,122,122,122
8008,53,89,120,120,120
8009,54,89,126,126,126
8010,55,89,122,122,122
8011,56,89,122,122,122
8012,57,89,125,125,125
8013,58,89,139,139,139
8014,59,89,130,130,130
8015,60,89,127,127,127
8016,61,89,125,125,125
8017,62,89,123,123,123
8018,63,89,125,125,125
8019,64,89,123,123,123
8020,65,89,125,125,125
8021,66,89,117,117,117
8022,67,89,125,125,125
8023,68,89,127,127,127
8024,69,89,124,124,124
8025,70,89,119,119,119
8026,71,89,127,127,127
8027,72,89,161,161,161
8028,73,89,173,173,173
8029,74,89,173,173,173
8030,75,89,164,164,164
8031,76,89,144,144,144
8032,77,89,139,139,139
8033,78,89,140,140,140
8034,79,89,142,142,142
8035,80,89,142,142,142
8036,81,89,144,144,144
8037,82,89,144,144,144
8038,83,89,138,138,138
8039,84,89,136,136,136
8040,85,89,132,132,132
8041,86,89,141,141,141
8042,87,89,125,125,125
8043,88,89,117,117,117
8044,89,89,117,117,117
8045,90,89,117,117,117
8046,91,89,117,117,117
8047,92,89,120,120,120
8048,93,89,122,122,122
8049,94,89,119,119,119
8050,95,89,119,119,119
8051,96,89,118,118,118
8052,97,89,122,122,122
8053,98,89,122,122,122
8054,99,89,138,138,138
8055,100,89,138,138,138
8056,101,89,121,121,121
8057,102,89,120,120,120
8058,103,89,130,130,130
8059,104,89,136,136,136
8060,105,89,140,140,140
8061,106,89,138,138,138
8062,107,89,127,127,127
8063,108,89,127,127,127
8064,109,89,139,139,139
8065,110,89,146,146,146
8066,111,89,144,144,144
8067,112,89,142,142,142
8068,113,89,137,137,137
8069,114,89,136,136,136
8070,115,89,133,133,133
8071,116,89,134,134,134
8072,117,89,135,135,135
8073,118,89,169,169,169
8074,119,89,184,184,184
8075,120,89,181,181,181
8076,121,89,159,159,159
8077,122,89,128,128,128
8078,123,89,120,120,120
8079,124,89,131,131,131
8080,125,89,125,125,125
8081,126,89,101,101,101
8082,127,89,104,104,104
8083,128,89,105,105,105
8084,129,89,102,102,102
8085,130,89,97,97,97
8086,131,89,95,95,95
8087,132,89,97,97,97
8088,133,89,95,95,95
8089,134,89,95,95,95
8090,135,89,97,97,97
8091,136,89,97,97,97
8092,137,89,98,98,98
8093,138,89,99,99,99
8094,139,89,99,99,99
8095,140,89,105,105,105
8096,141,89,107,107,107
8097,142,89,102,102,102
8098,143,89,97,97,97
8099,144,89,102,102,102
8100,145,89,102,102,102
8101,146,89,107,107,107
8102,147,89,108,108,108
8103,148,89,111,111,111
8104,149,89,111,111,111
8105,150,89,112,112,112
8106,151,89,112,112,112
8107,152,89,112,112,112
8108,153,89,113,113,113
8109,154,89,115,115,115
8110,155,89,117,117,117
8111,156,89,122,122,122
8112,157,89,141,141,141
8113,158,89,174,174,174
8114,0,90,65,65,65
8115,1,90,63,63,63
8116,2,90,64,64,64
8117,3,90,61,61,61
8118,4,90,63,63,63
8119,5,90,63,63,63
8120,6,90,61,61,61
8121,7,90,62,62,62
8122,8,90,60,60,60
8123,9,90,59,59,59
8124,10,90,58,58,58
8125,11,90,59,59,59
8126,12,90,56,56,56
8127,13,90,57,57,57
8128,14,90,58,58,58
8129,15,90,58,58,58
8130,16,90,58,58,58
8131,17,90,60,60,60
8132,18,90,63,63,63
8133,19,90,63,63,63
8134,20,90,62,62,62
8135,21,90,56,56,56
8136,22,90,48,48,48
8137,23,90,54,54,54
8138,24,90,66,66,66
8139,25,90,76,76,76
8140,26,90,123,123,123
8141,27,90,144,144,144
8142,28,90,155,155,155
8143,29,90,151,151,151
8144,30,90,107,107,107
8145,31,90,103,103,103
8146,32,90,110,110,110
8147,33,90,110,110,110
8148,34,90,116,116,116
8149,35,90,117,117,117
8150,36,90,122,122,122
8151,37,90,129,129,129
8152,38,90,132,132,132
8153,39,90,134,134,134
8154,40,90,132,132,132
8155,41,90,123,123,123
8156,42,90,124,124,124
8157,43,90,125,125,125
8158,44,90,110,110,110
8159,45,90,114,114,114
8160,46,90,112,112,112
8161,47,90,111,111,111
8162,48,90,109,109,109
8163,49,90,106,106,106
8164,50,90,107,107,107
8165,51,90,109,109,109
8166,52,90,110,110,110
8167,53,90,113,113,113
8168,54,90,118,118,118
8169,55,90,120,120,120
8170,56,90,125,125,125
8171,57,90,130,130,130
8172,58,90,140,140,140
8173,59,90,128,128,128
8174,60,90,128,128,128
8175,61,90,126,126,126
8176,62,90,126,126,126
8177,63,90,125,125,125
8178,64,90,126,126,126
8179,65,90,128,128,128
8180,66,90,113,113,113
8181,67,90,113,113,113
8182,68,90,112,112,112
8183,69,90,112,112,112
8184,70,90,116,116,116
8185,71,90,128,128,128
8186,72,90,163,163,163
8187,73,90,172,172,172
8188,74,90,170,170,170
8189,75,90,161,161,161
8190,76,90,138,138,138
8191,77,90,136,136,136
8192,78,90,138,138,138
8193,79,90,136,136,136
8194,80,90,132,132,132
8195,81,90,133,133,133
8196,82,90,132,132,132
8197,83,90,134,134,134
8198,84,90,133,133,133
8199,85,90,127,127,127
8200,86,90,142,142,142
8201,87,90,129,129,129
8202,88,90,123,123,123
8203,89,90,122,122,122
8204,90,90,123,123,123
8205,91,90,122,122,122
8206,92,90,126,126,126
8207,93,90,127,127,127
8208,94,90,126,126,126
8209,95,90,123,123,123
8210,96,90,123,123,123
8211,97,90,125,125,125
8212,98,90,126,126,126
8213,99,90,134,134,134
8214,100,90,137,137,137
8215,101,90,126,126,126
8216,102,90,126,126,126
8217,103,90,126,126,126
8218,104,90,130,130,130
8219,105,90,132,132,132
8220,106,90,130,130,130
8221,107,90,126,126,126
8222,108,90,124,124,124
8223,109,90,126,126,126
8224,110,90,135,135,135
8225,111,90,136,136,136
8226,112,90,133,133,133
8227,113,90,130,130,130
8228,114,90,127,127,127
8229,115,90,129,129,129
8230,116,90,128,128,128
8231,117,90,126,126,126
8232,118,90,153,153,153
8233,119,90,183,183,183
8234,120,90,184,184,184
8235,121,90,175,175,175
8236,122,90,133,133,133
8237,123,90,125,125,125
8238,124,90,123,123,123
8239,125,90,120,120,120
8240,126,90,110,110,110
8241,127,90,105,105,105
8242,128,90,105,105,105
8243,129,90,101,101,101
8244,130,90,102,102,102
8245,131,90,100,100,100
8246,132,90,101,101,101
8247,133,90,100,100,100
8248,134,90,102,102,102
8249,135,90,103,103,103
8250,136,90,104,104,104
8251,137,90,101,101,101
8252,138,90,101,101,101
8253,139,90,102,102,102
8254,140,90,105,105,105
8255,141,90,105,105,105
8256,142,90,103,103,103
8257,143,90,100,100,100
8258,144,90,100,100,100
8259,145,90,101,101,101
8260,146,90,104,104,104
8261,147,90,107,107,107
8262,148,90,110,110,110
8263,149,90,107,107,107
8264,150,90,106,106,106
8265,151,90,108,108,108
8266,152,90,105,105,105
8267,153,90,107,107,107
8268,154,90,110,110,110
8269,155,90,111,111,111
8270,156,90,114,114,114
8271,157,90,129,129,129
8272,158,90,157,157,157
8273,0,91,67,67,67
8274,1,91,63,63,63
8275,2,91,65,65,65
8276,3,91,64,64,64
8277,4,91,63,63,63
8278,5,91,66,66,66
8279,6,91,63,63,63
8280,7,91,61,61,61
8281,8,91,62,62,62
8282,9,91,60,60,60
8283,10,91,60,60,60
8284,11,91,59,59,59
8285,12,91,59,59,59
8286,13,91,58,58,58
8287,14,91,61,61,61
8288,15,91,60,60,60
8289,16,91,61,61,61
8290,17,91,66,66,66
8291,18,91,67,67,67
8292,19,91,67,67,67
8293,20,91,64,64,64
8294,21,91,62,62,62
8295,22,91,56,56,56
8296,23,91,58,58,58
8297,24,91,71,71,71
8298,25,91,97,97,97
8299,26,91,138,138,138
8300,27,91,151,151,151
8301,28,91,155,155,155
8302,29,91,132,132,132
8303,30,91,92,92,92
8304,31,91,88,88,88
8305,32,91,87,87,87
8306,33,91,88,88,88
8307,34,91,98,98,98
8308,35,91,101,101,101
8309,36,91,101,101,101
8310,37,91,110,110,110
8311,38,91,126,126,126
8312,39,91,138,138,138
8313,40,91,135,135,135
8314,41,91,130,130,130
8315,42,91,131,131,131
8316,43,91,127,127,127
8317,44,91,119,119,119
8318,45,91,121,121,121
8319,46,91,120,120,120
8320,47,91,117,117,117
8321,48,91,114,114,114
8322,49,91,112,112,112
8323,50,91,110,110,110
8324,51,91,114,114,114
8325,52,91,110,110,110
8326,53,91,112,112,112
8327,54,91,116,116,116
8328,55,91,115,115,115
8329,56,91,118,118,118
8330,57,91,129,129,129
8331,58,91,136,136,136
8332,59,91,124,124,124
8333,60,91,125,125,125
8334,61,91,126,126,126
8335,62,91,127,127,127
8336,63,91,128,128,128
8337,64,91,129,129,129
8338,65,91,129,129,129
8339,66,91,115,115,115
8340,67,91,112,112,112
8341,68,91,109,109,109
8342,69,91,109,109,109
8343,70,91,117,117,117
8344,71,91,128,128,128
8345,72,91,163,163,163
8346,73,91,172,172,172
8347,74,91,172,172,172
8348,75,91,161,161,161
8349,76,91,131,131,131
8350,77,91,131,131,131
8351,78,91,133,133,133
8352,79,91,131,131,131
8353,80,91,128,128,128
8354,81,91,127,127,127
8355,82,91,126,126,126
8356,83,91,123,123,123
8357,84,91,127,127,127
8358,85,91,125,125,125
8359,86,91,139,139,139
8360,87,91,131,131,131
8361,88,91,121,121,121
8362,89,91,118,118,118
8363,90,91,117,117,117
8364,91,91,120,120,120
8365,92,91,125,125,125
8366,93,91,125,125,125
8367,94,91,126,126,126
8368,95,91,128,128,128
8369,96,91,128,128,128
8370,97,91,127,127,127
8371,98,91,128,128,128
8372,99,91,131,131,131
8373,100,91,145,145,145
8374,101,91,133,133,133
8375,102,91,130,130,130
8376,103,91,129,129,129
8377,104,91,128,128,128
8378,105,91,125,125,125
8379,106,91,122,122,122
8380,107,91,123,123,123
8381,108,91,121,121,121
8382,109,91,126,126,126
8383,110,91,133,133,133
8384,111,91,135,135,135
8385,112,91,133,133,133
8386,113,91,129,129,129
8387,114,91,129,129,129
8388,115,91,131,131,131
8389,116,91,132,132,132
8390,117,91,124,124,124
8391,118,91,139,139,139
8392,119,91,177,177,177
8393,120,91,184,184,184
8394,121,91,181,181,181
8395,122,91,150,150,150
8396,123,91,124,124,124
8397,124,91,122,122,122
8398,125,91,122,122,122
8399,126,91,115,115,115
8400,127,91,105,105,105
8401,128,91,103,103,103
8402,129,91,105,105,105
8403,130,91,105,105,105
8404,131,91,103,103,103
8405,132,91,103,103,103
8406,133,91,101,101,101
8407,134,91,105,105,105
8408,135,91,105,105,105
8409,136,91,110,110,110
8410,137,91,110,110,110
8411,138,91,110,110,110
8412,139,91,106,106,106
8413,140,91,104,104,104
8414,141,91,105,105,105
8415,142,91,109,109,109
8416,143,91,107,107,107
8417,144,91,106,106,106
8418,145,91,103,103,103
8419,146,91,103,103,103
8420,147,91,109,109,109
8421,148,91,112,112,112
8422,149,91,110,110,110
8423,150,91,108,108,108
8424,151,91,105,105,105
8425,152,91,107,107,107
8426,153,91,104,104,104
8427,154,91,107,107,107
8428,155,91,110,110,110
8429,156,91,116,116,116
8430,157,91,122,122,122
8431,158,91,139,139,139
8432,0,92,68,68,68
8433,1,92,69,69,69
8434,2,92,67,67,67
8435,3,92,69,69,69
8436,4,92,66,66,66
8437,5,92,64,64,64
8438,6,92,63,63,63
8439,7,92,61,61,61
8440,8,92,60,60,60
8441,9,92,63,63,63
8442,10,92,64,64,64
8443,11,92,61,61,61
8444,12,92,61,61,61
8445,13,92,63,63,63
8446,14,92,64,64,64
8447,15,92,59,59,59
8448,16,92,63,63,63
8449,17,92,66,66,66
8450,18,92,68,68,68
8451,19,92,67,67,67
8452,20,92,67,67,67
8453,21,92,64,64,64
8454,22,92,64,64,64
8455,23,92,63,63,63
8456,24,92,82,82,82
8457,25,92,124,124,124
8458,26,92,144,144,144
8459,27,92,153,153,153
8460,28,92,150,150,150
8461,29,92,107,107,107
8462,30,92,88,88,88
8463,31,92,82,82,82
8464,32,92,77,77,77
8465,33,92,80,80,80
8466,34,92,87,87,87
8467,35,92,85,85,85
8468,36,92,88,88,88
8469,37,92,98,98,98
8470,38,92,122,122,122
8471,39,92,135,135,135
8472,40,92,129,129,129
8473,41,92,124,124,124
8474,42,92,132,132,132
8475,43,92,119,119,119
8476,44,92,117,117,117
8477,45,92,122,122,122
8478,46,92,124,124,124
8479,47,92,129,129,129
8480,48,92,127,127,127
8481,49,92,125,125,125
8482,50,92,127,127,127
8483,51,92,125,125,125
8484,52,92,125,125,125
8485,53,92,125,125,125
8486,54,92,124,124,124
8487,55,92,122,122,122
8488,56,92,120,120,120
8489,57,92,131,131,131
8490,58,92,135,135,135
8491,59,92,120,120,120
8492,60,92,121,121,121
8493,61,92,122,122,122
8494,62,92,122,122,122
8495,63,92,121,121,121
8496,64,92,123,123,123
8497,65,92,122,122,122
8498,66,92,116,116,116
8499,67,92,112,112,112
8500,68,92,112,112,112
8501,69,92,112,112,112
8502,70,92,118,118,118
8503,71,92,132,132,132
8504,72,92,167,167,167
8505,73,92,172,172,172
8506,74,92,174,174,174
8507,75,92,165,165,165
8508,76,92,139,139,139
8509,77,92,137,137,137
8510,78,92,134,134,134
8511,79,92,132,132,132
8512,80,92,136,136,136
8513,81,92,133,133,133
8514,82,92,130,130,130
8515,83,92,128,128,128
8516,84,92,128,128,128
8517,85,92,125,125,125
8518,86,92,140,140,140
8519,87,92,135,135,135
8520,88,92,123,123,123
8521,89,92,122,122,122
8522,90,92,120,120,120
8523,91,92,120,120,120
8524,92,92,125,125,125
8525,93,92,125,125,125
8526,94,92,122,122,122
8527,95,92,125,125,125
8528,96,92,130,130,130
8529,97,92,132,132,132
8530,98,92,132,132,132
8531,99,92,132,132,132
8532,100,92,141,141,141
8533,101,92,138,138,138
8534,102,92,132,132,132
8535,103,92,126,126,126
8536,104,92,126,126,126
8537,105,92,121,121,121
8538,106,92,121,121,121
8539,107,92,122,122,122
8540,108,92,119,119,119
8541,109,92,121,121,121
8542,110,92,119,119,119
8543,111,92,122,122,122
8544,112,92,123,123,123
8545,113,92,128,128,128
8546,114,92,125,125,125
8547,115,92,118,118,118
8548,116,92,123,123,123
8549,117,92,120,120,120
8550,118,92,122,122,122
8551,119,92,164,164,164
8552,120,92,183,183,183
8553,121,92,184,184,184
8554,122,92,163,163,163
8555,123,92,123,123,123
8556,124,92,117,117,117
8557,125,92,115,115,115
8558,126,92,117,117,117
8559,127,92,107,107,107
8560,128,92,109,109,109
8561,129,92,110,110,110
8562,130,92,111,111,111
8563,131,92,111,111,111
8564,132,92,109,109,109
8565,133,92,102,102,102
8566,134,92,103,103,103
8567,135,92,104,104,104
8568,136,92,110,110,110
8569,137,92,119,119,119
8570,138,92,118,118,118
8571,139,92,109,109,109
8572,140,92,106,106,106
8573,141,92,107,107,107
8574,142,92,108,108,108
8575,143,92,108,108,108
8576,144,92,103,103,103
8577,145,92,103,103,103
8578,146,92,103,103,103
8579,147,92,107,107,107
8580,148,92,107,107,107
8581,149,92,113,113,113
8582,150,92,111,111,111
8583,151,92,107,107,107
8584,152,92,105,105,105
8585,153,92,104,104,104
8586,154,92,109,109,109
8587,155,92,106,106,106
8588,156,92,112,112,112
8589,157,92,119,119,119
8590,158,92,128,128,128
8591,0,93,70,70,70
8592,1,93,74,74,74
8593,2,93,85,85,85
8594,3,93,76,76,76
8595,4,93,72,72,72
8596,5,93,68,68,68
8597,6,93,67,67,67
8598,7,93,65,65,65
8599,8,93,64,64,64
8600,9,93,64,64,64
8601,10,93,62,62,62
8602,11,93,61,61,61
8603,12,93,61,61,61
8604,13,93,59,59,59
8605,14,93,64,64,64
8606,15,93,68,68,68
8607,16,93,63,63,63
8608,17,93,68,68,68
8609,18,93,69,69,69
8610,19,93,71,71,71
8611,20,93,67,67,67
8612,21,93,71,71,71
8613,22,93,70,70,70
8614,23,93,72,72,72
8615,24,93,101,101,101
8616,25,93,139,139,139
8617,26,93,149,149,149
8618,27,93,150,150,150
8619,28,93,129,129,129
8620,29,93,89,89,89
8621,30,93,83,83,83
8622,31,93,80,80,80
8623,32,93,80,80,80
8624,33,93,78,78,78
8625,34,93,85,85,85
8626,35,93,83,83,83
8627,36,93,85,85,85
8628,37,93,94,94,94
8629,38,93,121,121,121
8630,39,93,134,134,134
8631,40,93,122,122,122
8632,41,93,122,122,122
8633,42,93,131,131,131
8634,43,93,114,114,114
8635,44,93,112,112,112
8636,45,93,123,123,123
8637,46,93,123,123,123
8638,47,93,119,119,119
8639,48,93,118,118,118
8640,49,93,117,117,117
8641,50,93,117,117,117
8642,51,93,118,118,118
8643,52,93,121,121,121
8644,53,93,126,126,126
8645,54,93,133,133,133
8646,55,93,135,135,135
8647,56,93,136,136,136
8648,57,93,144,144,144
8649,58,93,142,142,142
8650,59,93,138,138,138
8651,60,93,137,137,137
8652,61,93,131,131,131
8653,62,93,131,131,131
8654,63,93,125,125,125
8655,64,93,125,125,125
8656,65,93,125,125,125
8657,66,93,121,121,121
8658,67,93,118,118,118
8659,68,93,118,118,118
8660,69,93,118,118,118
8661,70,93,125,125,125
8662,71,93,136,136,136
8663,72,93,165,165,165
8664,73,93,174,174,174
8665,74,93,174,174,174
8666,75,93,166,166,166
8667,76,93,141,141,141
8668,77,93,144,144,144
8669,78,93,144,144,144
8670,79,93,143,143,143
8671,80,93,145,145,145
8672,81,93,138,138,138
8673,82,93,135,135,135
8674,83,93,134,134,134
8675,84,93,131,131,131
8676,85,93,130,130,130
8677,86,93,144,144,144
8678,87,93,142,142,142
8679,88,93,129,129,129
8680,89,93,127,127,127
8681,90,93,127,127,127
8682,91,93,130,130,130
8683,92,93,133,133,133
8684,93,93,131,131,131
8685,94,93,123,123,123
8686,95,93,119,119,119
8687,96,93,121,121,121
8688,97,93,126,126,126
8689,98,93,128,128,128
8690,99,93,129,129,129
8691,100,93,142,142,142
8692,101,93,141,141,141
8693,102,93,129,129,129
8694,103,93,124,124,124
8695,104,93,123,123,123
8696,105,93,123,123,123
8697,106,93,122,122,122
8698,107,93,120,120,120
8699,108,93,119,119,119
8700,109,93,120,120,120
8701,110,93,119,119,119
8702,111,93,118,118,118
8703,112,93,118,118,118
8704,113,93,122,122,122
8705,114,93,126,126,126
8706,115,93,121,121,121
8707,116,93,126,126,126
8708,117,93,124,124,124
8709,118,93,122,122,122
8710,119,93,150,150,150
8711,120,93,180,180,180
8712,121,93,185,185,185
8713,122,93,178,178,178
8714,123,93,137,137,137
8715,124,93,122,122,122
8716,125,93,118,118,118
8717,126,93,117,117,117
8718,127,93,114,114,114
8719,128,93,113,113,113
8720,129,93,113,113,113
8721,130,93,113,113,113
